ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0110;-0.0383;0.9973;0.9981;23.9471
-0.0110;-0.0371;0.9907;0.9915;23.9492
-0.0093;-0.0422;0.9883;0.9892;23.9510
-0.0173;-0.0447;0.9878;0.9890;23.9531
-0.0066;-0.0415;0.9934;0.9943;23.9553
-0.0151;-0.0366;0.9919;0.9927;23.9577
-0.0005;-0.0420;0.9973;0.9982;23.9598
-0.0083;-0.0393;0.9927;0.9935;23.9618
-0.0085;-0.0444;0.9924;0.9935;23.9639
-0.0149;-0.0400;0.9895;0.9904;23.9661
-0.0139;-0.0408;0.9995;1.0004;23.9680
-0.0129;-0.0400;0.9878;0.9887;23.9699
-0.0051;-0.0361;0.9956;0.9963;23.9720
-0.0105;-0.0369;0.9861;0.9868;23.9741
-0.0098;-0.0444;0.9849;0.9859;23.9761
-0.0134;-0.0391;0.9998;1.0006;23.9780
-0.0083;-0.0405;0.9963;0.9972;23.9801
-0.0098;-0.0396;0.9871;0.9879;23.9822
-0.0061;-0.0435;0.9910;0.9919;23.9844
-0.0100;-0.0486;0.9956;0.9968;23.9866
-0.0112;-0.0461;0.9912;0.9923;23.9887
-0.0107;-0.0386;0.9968;0.9976;23.9907
-0.0061;-0.0393;0.9893;0.9901;23.9927
-0.0132;-0.0457;0.9978;0.9989;23.9948
-0.0144;-0.0403;0.9854;0.9863;23.9968
-0.0098;-0.0410;0.9905;0.9914;23.9989
-0.0107;-0.0349;0.9980;0.9987;24.0008
-0.0176;-0.0410;0.9993;1.0003;24.0027
-0.0176;-0.0376;0.9951;0.9960;24.0047
-0.0122;-0.0432;0.9883;0.9893;24.0069
-0.0107;-0.0393;0.9922;0.9930;24.0089
-0.0122;-0.0405;0.9907;0.9916;24.0111
-0.0137;-0.0366;1.0061;1.0069;24.0132
-0.0110;-0.0432;0.9897;0.9907;24.0156
-0.0103;-0.0359;0.9934;0.9941;24.0177
-0.0066;-0.0447;0.9951;0.9961;24.0199
-0.0134;-0.0393;0.9961;0.9970;24.0218
-0.0110;-0.0386;0.9873;0.9881;24.0239
-0.0073;-0.0410;0.9973;0.9982;24.0259
-0.0127;-0.0366;1.0042;1.0049;24.0280
-0.0061;-0.0376;0.9932;0.9939;24.0298
-0.0120;-0.0454;0.9888;0.9899;24.0319
-0.0117;-0.0398;0.9880;0.9889;24.0342
-0.0042;-0.0388;0.9910;0.9917;24.0365
-0.0088;-0.0432;0.9890;0.9900;24.0387
-0.0051;-0.0425;0.9990;0.9999;24.0408
-0.0063;-0.0381;0.9976;0.9983;24.0430
-0.0120;-0.0413;0.9917;0.9926;24.0449
-0.0088;-0.0444;0.9834;0.9844;24.0468
-0.0122;-0.0425;0.9939;0.9949;24.0487
-0.0110;-0.0457;0.9875;0.9887;24.0510
-0.0120;-0.0383;0.9915;0.9923;24.0529
-0.0061;-0.0400;0.9980;0.9989;24.0548
-0.0061;-0.0444;0.9939;0.9949;24.0567
-0.0132;-0.0400;0.9900;0.9909;24.0589
-0.0112;-0.0488;0.9917;0.9930;24.0610
-0.0039;-0.0356;0.9927;0.9933;24.0630
-0.0073;-0.0457;0.9951;0.9962;24.0650
-0.0110;-0.0383;0.9895;0.9903;24.0670
-0.0100;-0.0425;1.0015;1.0024;24.0690
-0.0110;-0.0356;0.9897;0.9904;24.0709
-0.0137;-0.0444;0.9917;0.9928;24.0727
-0.0063;-0.0444;0.9893;0.9903;24.0747
-0.0105;-0.0410;0.9851;0.9860;24.0768
-0.0090;-0.0427;0.9883;0.9892;24.0790
-0.0039;-0.0342;0.9937;0.9942;24.0810
-0.0105;-0.0386;1.0000;1.0008;24.0833
-0.0146;-0.0425;0.9944;0.9954;24.0856
-0.0103;-0.0427;0.9871;0.9880;24.0882
-0.0073;-0.0427;0.9958;0.9968;24.0904
-0.0076;-0.0435;0.9880;0.9890;24.0923
-0.0081;-0.0432;0.9888;0.9897;24.0942
-0.0098;-0.0386;0.9939;0.9947;24.0960
-0.0061;-0.0469;0.9919;0.9931;24.0981
-0.0034;-0.0369;0.9905;0.9912;24.1000
-0.0125;-0.0405;0.9922;0.9931;24.1021
-0.0132;-0.0396;0.9973;0.9982;24.1041
-0.0122;-0.0425;0.9946;0.9956;24.1061
-0.0051;-0.0442;0.9880;0.9890;24.1083
-0.0051;-0.0410;0.9888;0.9896;24.1108
-0.0107;-0.0393;1.0005;1.0013;24.1133
-0.0056;-0.0435;0.9924;0.9934;24.1157
-0.0088;-0.0405;0.9868;0.9877;24.1176
-0.0137;-0.0469;0.9934;0.9946;24.1194
-0.0110;-0.0366;0.9917;0.9924;24.1213
-0.0112;-0.0378;0.9924;0.9932;24.1234
-0.0073;-0.0442;1.0024;1.0034;24.1253
-0.0134;-0.0408;0.9846;0.9856;24.1273
-0.0081;-0.0454;0.9937;0.9947;24.1295
-0.0149;-0.0417;0.9937;0.9946;24.1315
-0.0088;-0.0413;1.0032;1.0041;24.1336
-0.0039;-0.0408;1.0002;1.0011;24.1356
-0.0115;-0.0371;0.9871;0.9878;24.1378
-0.0105;-0.0400;0.9922;0.9931;24.1399
-0.0110;-0.0366;0.9990;0.9998;24.1420
-0.0049;-0.0396;0.9968;0.9976;24.1442
-0.0120;-0.0413;0.9927;0.9936;24.1464
-0.0007;-0.0393;0.9863;0.9871;24.1485
-0.0132;-0.0405;0.9939;0.9948;24.1504
-0.0139;-0.0410;0.9971;0.9980;24.1524
-0.0066;-0.0415;0.9966;0.9975;24.1547
-0.0110;-0.0452;0.9968;0.9979;24.1568
-0.0095;-0.0388;0.9897;0.9906;24.1588
-0.0149;-0.0452;0.9944;0.9955;24.1611
-0.0085;-0.0391;0.9973;0.9981;24.1635
-0.0081;-0.0349;0.9932;0.9938;24.1663
-0.0049;-0.0344;0.9905;0.9911;24.1684
-0.0107;-0.0352;0.9985;0.9992;24.1704
-0.0127;-0.0420;0.9980;0.9990;24.1722
-0.0061;-0.0403;0.9866;0.9874;24.1742
-0.0090;-0.0378;0.9985;0.9993;24.1761
-0.0054;-0.0400;0.9929;0.9937;24.1782
-0.0039;-0.0398;0.9890;0.9898;24.1803
-0.0120;-0.0420;0.9954;0.9963;24.1824
-0.0059;-0.0378;0.9944;0.9951;24.1844
-0.0100;-0.0391;0.9961;0.9969;24.1864
-0.0127;-0.0396;0.9966;0.9974;24.1887
-0.0181;-0.0469;0.9941;0.9954;24.1909
-0.0081;-0.0432;0.9910;0.9919;24.1930
-0.0063;-0.0400;0.9978;0.9986;24.1952
-0.0044;-0.0410;0.9883;0.9891;24.1973
-0.0127;-0.0386;0.9895;0.9903;24.1997
-0.0107;-0.0459;0.9885;0.9896;24.2016
-0.0032;-0.0483;0.9866;0.9878;24.2037
-0.0112;-0.0435;0.9976;0.9986;24.2059
-0.0083;-0.0361;0.9954;0.9961;24.2081
-0.0063;-0.0359;0.9871;0.9877;24.2101
-0.0105;-0.0435;0.9971;0.9981;24.2121
-0.0081;-0.0388;0.9949;0.9957;24.2142
-0.0076;-0.0391;0.9895;0.9903;24.2162
-0.0103;-0.0422;0.9973;0.9983;24.2183
-0.0049;-0.0486;0.9990;1.0002;24.2205
-0.0061;-0.0347;0.9905;0.9911;24.2225
-0.0112;-0.0371;0.9946;0.9954;24.2249
-0.0090;-0.0422;0.9932;0.9941;24.2267
-0.0110;-0.0439;0.9917;0.9927;24.2290
-0.0093;-0.0376;0.9961;0.9968;24.2312
-0.0051;-0.0410;0.9944;0.9952;24.2333
-0.0061;-0.0332;0.9919;0.9925;24.2353
-0.0034;-0.0396;0.9998;1.0005;24.2374
-0.0103;-0.0361;0.9946;0.9953;24.2395
-0.0088;-0.0364;0.9866;0.9873;24.2416
-0.0115;-0.0378;0.9949;0.9957;24.2438
-0.0122;-0.0374;0.9951;0.9959;24.2460
-0.0107;-0.0400;0.9949;0.9957;24.2482
-0.0122;-0.0425;0.9912;0.9922;24.2503
-0.0110;-0.0417;0.9868;0.9878;24.2522
-0.0132;-0.0361;0.9902;0.9910;24.2543
-0.0095;-0.0422;0.9915;0.9924;24.2565
-0.0107;-0.0417;0.9971;0.9980;24.2586
-0.0056;-0.0388;0.9963;0.9971;24.2606
-0.0078;-0.0342;0.9849;0.9855;24.2626
-0.0090;-0.0396;0.9934;0.9942;24.2651
-0.0061;-0.0435;0.9946;0.9956;24.2676
-0.0120;-0.0408;0.9949;0.9958;24.2699
-0.0117;-0.0403;0.9941;0.9950;24.2717
-0.0088;-0.0425;0.9897;0.9907;24.2735
-0.0007;-0.0427;0.9951;0.9960;24.2760
-0.0103;-0.0408;0.9934;0.9943;24.2781
-0.0164;-0.0347;0.9990;0.9998;24.2800
-0.0122;-0.0374;0.9941;0.9949;24.2821
-0.0115;-0.0442;0.9932;0.9942;24.2842
-0.0095;-0.0393;0.9941;0.9950;24.2863
-0.0068;-0.0376;0.9951;0.9959;24.2883
-0.0042;-0.0388;0.9934;0.9942;24.2904
-0.0122;-0.0410;0.9944;0.9953;24.2926
-0.0088;-0.0383;0.9973;0.9981;24.2950
-0.0098;-0.0413;0.9922;0.9931;24.2973
-0.0125;-0.0364;0.9971;0.9978;24.2994
-0.0110;-0.0437;0.9897;0.9908;24.3015
-0.0151;-0.0417;0.9998;1.0007;24.3034
-0.0122;-0.0452;0.9897;0.9909;24.3053
-0.0081;-0.0449;0.9937;0.9947;24.3073
-0.0049;-0.0386;0.9844;0.9851;24.3095
-0.0139;-0.0420;0.9917;0.9927;24.3115
-0.0042;-0.0381;0.9929;0.9937;24.3135
-0.0093;-0.0408;0.9961;0.9970;24.3156
-0.0071;-0.0376;0.9939;0.9946;24.3179
-0.0110;-0.0403;0.9824;0.9833;24.3202
-0.0098;-0.0398;1.0049;1.0057;24.3224
-0.0063;-0.0427;0.9917;0.9926;24.3245
-0.0103;-0.0435;0.9927;0.9937;24.3268
-0.0076;-0.0388;0.9866;0.9874;24.3290
-0.0056;-0.0388;0.9976;0.9983;24.3309
-0.0095;-0.0366;0.9905;0.9912;24.3331
-0.0112;-0.0449;0.9985;0.9996;24.3351
-0.0125;-0.0408;0.9883;0.9892;24.3372
-0.0076;-0.0381;0.9907;0.9915;24.3393
-0.0125;-0.0366;1.0034;1.0042;24.3414
-0.0076;-0.0400;0.9915;0.9923;24.3437
-0.0049;-0.0457;0.9919;0.9930;24.3458
-0.0088;-0.0391;0.9941;0.9949;24.3480
-0.0100;-0.0454;0.9968;0.9979;24.3500
-0.0083;-0.0430;0.9824;0.9834;24.3522
-0.0129;-0.0408;0.9983;0.9992;24.3542
-0.0164;-0.0376;0.9985;0.9994;24.3561
-0.0112;-0.0415;0.9956;0.9965;24.3582
-0.0081;-0.0410;1.0010;1.0018;24.3602
-0.0125;-0.0479;0.9963;0.9976;24.3628
-0.0078;-0.0361;0.9934;0.9941;24.3648
-0.0066;-0.0408;0.9929;0.9938;24.3673
-0.0090;-0.0410;0.9946;0.9955;24.3698
-0.0095;-0.0381;0.9954;0.9961;24.3723
-0.0083;-0.0430;0.9963;0.9973;24.3746
-0.0098;-0.0400;0.9978;0.9987;24.3766
-0.0081;-0.0391;0.9973;0.9981;24.3785
-0.0098;-0.0339;1.0012;1.0018;24.3806
-0.0129;-0.0413;0.9902;0.9912;24.3825
-0.0085;-0.0444;0.9866;0.9876;24.3846
-0.0056;-0.0388;0.9878;0.9886;24.3865
-0.0142;-0.0334;0.9924;0.9931;24.3886
-0.0085;-0.0398;0.9932;0.9940;24.3910
-0.0066;-0.0383;0.9875;0.9883;24.3931
-0.0088;-0.0417;0.9937;0.9946;24.3951
-0.0115;-0.0388;0.9978;0.9986;24.3973
-0.0081;-0.0417;0.9973;0.9982;24.3995
-0.0129;-0.0396;0.9958;0.9967;24.4016
-0.0044;-0.0388;0.9932;0.9939;24.4035
-0.0066;-0.0405;0.9944;0.9952;24.4053
-0.0066;-0.0405;0.9988;0.9996;24.4073
-0.0098;-0.0452;0.9910;0.9920;24.4092
-0.0078;-0.0374;0.9924;0.9932;24.4113
-0.0093;-0.0391;0.9883;0.9891;24.4133
-0.0093;-0.0366;0.9912;0.9919;24.4153
-0.0117;-0.0420;0.9971;0.9980;24.4177
-0.0095;-0.0410;0.9932;0.9941;24.4198
-0.0159;-0.0452;0.9954;0.9965;24.4218
-0.0088;-0.0408;0.9902;0.9911;24.4240
-0.0073;-0.0420;0.9961;0.9970;24.4263
-0.0081;-0.0396;1.0007;1.0015;24.4285
-0.0129;-0.0454;0.9875;0.9887;24.4304
-0.0117;-0.0432;0.9958;0.9969;24.4322
-0.0090;-0.0398;0.9902;0.9911;24.4343
-0.0037;-0.0391;0.9963;0.9971;24.4364
-0.0098;-0.0413;0.9954;0.9963;24.4385
-0.0115;-0.0444;0.9941;0.9952;24.4405
-0.0049;-0.0388;0.9895;0.9903;24.4430
-0.0137;-0.0391;0.9941;0.9950;24.4451
-0.0107;-0.0403;0.9812;0.9821;24.4472
-0.0125;-0.0447;0.9985;0.9996;24.4494
-0.0039;-0.0393;1.0020;1.0027;24.4517
-0.0059;-0.0366;0.9983;0.9990;24.4536
-0.0127;-0.0413;0.9927;0.9936;24.4554
-0.0112;-0.0371;0.9973;0.9981;24.4574
-0.0107;-0.0430;0.9866;0.9876;24.4594
-0.0083;-0.0403;0.9954;0.9962;24.4615
-0.0068;-0.0427;0.9954;0.9963;24.4635
-0.0051;-0.0425;0.9958;0.9968;24.4655
-0.0156;-0.0432;0.9983;0.9993;24.4677
-0.0093;-0.0405;0.9895;0.9904;24.4699
-0.0081;-0.0388;0.9919;0.9927;24.4720
-0.0088;-0.0420;0.9917;0.9926;24.4743
-0.0107;-0.0425;0.9993;1.0002;24.4765
-0.0042;-0.0442;0.9978;0.9988;24.4789
-0.0068;-0.0400;0.9924;0.9933;24.4809
-0.0090;-0.0398;0.9822;0.9830;24.4828
-0.0132;-0.0400;0.9978;0.9987;24.4845
-0.0112;-0.0393;0.9980;0.9989;24.4865
-0.0098;-0.0361;0.9963;0.9970;24.4886
-0.0105;-0.0378;0.9973;0.9981;24.4907
-0.0110;-0.0398;0.9963;0.9972;24.4927
-0.0090;-0.0391;0.9888;0.9896;24.4951
-0.0071;-0.0427;0.9880;0.9890;24.4973
-0.0132;-0.0425;0.9924;0.9934;24.4995
-0.0066;-0.0352;1.0012;1.0019;24.5016
-0.0054;-0.0420;0.9993;1.0002;24.5038
-0.0071;-0.0398;0.9941;0.9950;24.5057
-0.0139;-0.0364;0.9912;0.9920;24.5077
-0.0120;-0.0374;0.9966;0.9974;24.5095
-0.0100;-0.0400;0.9827;0.9835;24.5114
-0.0090;-0.0400;0.9927;0.9935;24.5136
-0.0127;-0.0369;0.9968;0.9976;24.5156
-0.0088;-0.0398;0.9861;0.9869;24.5177
-0.0117;-0.0352;0.9966;0.9973;24.5198
-0.0110;-0.0398;0.9836;0.9845;24.5221
-0.0142;-0.0393;0.9954;0.9962;24.5245
-0.0088;-0.0420;1.0020;1.0029;24.5270
-0.0071;-0.0386;1.0024;1.0032;24.5291
-0.0110;-0.0391;0.9927;0.9935;24.5310
-0.0063;-0.0325;0.9915;0.9920;24.5330
-0.0132;-0.0391;1.0046;1.0055;24.5348
-0.0129;-0.0383;0.9917;0.9925;24.5367
-0.0103;-0.0405;0.9919;0.9928;24.5387
-0.0098;-0.0347;0.9983;0.9989;24.5408
-0.0107;-0.0410;0.9971;0.9980;24.5428
-0.0061;-0.0388;0.9910;0.9917;24.5449
-0.0139;-0.0413;0.9988;0.9997;24.5474
-0.0122;-0.0393;0.9985;0.9994;24.5499
-0.0039;-0.0386;0.9893;0.9900;24.5525
-0.0078;-0.0425;0.9956;0.9965;24.5546
-0.0134;-0.0400;0.9854;0.9863;24.5564
-0.0078;-0.0371;0.9919;0.9927;24.5584
-0.0125;-0.0442;0.9946;0.9957;24.5606
-0.0110;-0.0447;1.0020;1.0030;24.5626
-0.0159;-0.0396;0.9983;0.9992;24.5647
-0.0051;-0.0391;1.0012;1.0020;24.5670
-0.0107;-0.0349;0.9946;0.9953;24.5691
-0.0127;-0.0400;0.9968;0.9977;24.5711
-0.0024;-0.0391;0.9956;0.9964;24.5731
-0.0088;-0.0396;0.9956;0.9964;24.5752
-0.0081;-0.0400;0.9895;0.9903;24.5775
-0.0107;-0.0413;0.9910;0.9919;24.5797
-0.0122;-0.0464;0.9941;0.9953;24.5820
-0.0046;-0.0452;0.9956;0.9966;24.5840
-0.0132;-0.0393;0.9949;0.9957;24.5860
-0.0095;-0.0435;0.9932;0.9942;24.5880
-0.0095;-0.0396;0.9937;0.9945;24.5901
-0.0117;-0.0449;0.9937;0.9947;24.5922
-0.0132;-0.0432;0.9897;0.9908;24.5943
-0.0142;-0.0454;0.9956;0.9967;24.5964
-0.0127;-0.0425;0.9976;0.9985;24.5985
-0.0090;-0.0361;0.9968;0.9975;24.6005
-0.0105;-0.0444;0.9880;0.9891;24.6027
-0.0117;-0.0410;1.0027;1.0036;24.6046
-0.0071;-0.0408;0.9968;0.9977;24.6068
-0.0095;-0.0334;0.9956;0.9962;24.6091
-0.0112;-0.0388;0.9968;0.9976;24.6113
-0.0098;-0.0403;0.9951;0.9960;24.6133
-0.0081;-0.0457;0.9915;0.9925;24.6152
-0.0037;-0.0469;0.9922;0.9933;24.6171
-0.0100;-0.0488;0.9963;0.9976;24.6195
-0.0076;-0.0400;0.9932;0.9940;24.6215
-0.0090;-0.0427;0.9924;0.9934;24.6235
-0.0063;-0.0398;1.0022;1.0030;24.6255
-0.0103;-0.0405;0.9819;0.9828;24.6277
-0.0042;-0.0420;0.9949;0.9958;24.6298
-0.0117;-0.0405;0.9907;0.9916;24.6321
-0.0093;-0.0442;1.0015;1.0025;24.6342
-0.0093;-0.0403;0.9932;0.9940;24.6364
-0.0066;-0.0403;0.9922;0.9930;24.6384
-0.0134;-0.0474;1.0015;1.0027;24.6403
-0.0105;-0.0420;0.9875;0.9885;24.6424
-0.0149;-0.0383;0.9990;0.9999;24.6445
-0.0107;-0.0427;0.9907;0.9917;24.6466
-0.0164;-0.0425;0.9868;0.9879;24.6486
-0.0149;-0.0417;1.0029;1.0039;24.6506
-0.0090;-0.0415;0.9897;0.9907;24.6526
-0.0071;-0.0437;0.9944;0.9954;24.6548
-0.0122;-0.0400;1.0020;1.0028;24.6567
-0.0088;-0.0396;0.9880;0.9889;24.6588
-0.0151;-0.0427;0.9929;0.9940;24.6609
-0.0132;-0.0364;0.9917;0.9925;24.6633
-0.0139;-0.0444;0.9995;1.0006;24.6654
-0.0042;-0.0391;0.9890;0.9898;24.6673
-0.0146;-0.0425;0.9941;0.9952;24.6694
-0.0107;-0.0403;0.9905;0.9914;24.6715
-0.0129;-0.0386;0.9883;0.9891;24.6736
-0.0083;-0.0430;0.9880;0.9890;24.6756
-0.0144;-0.0366;0.9956;0.9964;24.6778
-0.0115;-0.0430;0.9915;0.9925;24.6799
-0.0095;-0.0417;0.9951;0.9960;24.6819
-0.0100;-0.0442;0.9937;0.9947;24.6840
-0.0107;-0.0396;0.9932;0.9940;24.6862
-0.0059;-0.0393;0.9956;0.9964;24.6885
-0.0122;-0.0391;0.9927;0.9935;24.6905
-0.0120;-0.0432;0.9980;0.9991;24.6925
-0.0029;-0.0459;0.9993;1.0003;24.6946
-0.0085;-0.0432;0.9907;0.9917;24.6968
-0.0083;-0.0417;0.9907;0.9916;24.6988
-0.0073;-0.0425;0.9910;0.9919;24.7009
-0.0051;-0.0378;0.9890;0.9898;24.7028
-0.0059;-0.0432;0.9922;0.9931;24.7050
-0.0115;-0.0359;0.9919;0.9927;24.7072
-0.0078;-0.0408;0.9841;0.9850;24.7093
-0.0083;-0.0417;0.9929;0.9938;24.7115
-0.0081;-0.0442;0.9915;0.9925;24.7135
-0.0085;-0.0388;0.9912;0.9920;24.7157
-0.0081;-0.0439;0.9888;0.9898;24.7177
-0.0059;-0.0386;0.9971;0.9978;24.7198
-0.0142;-0.0408;1.0044;1.0053;24.7220
-0.0090;-0.0386;0.9954;0.9961;24.7241
-0.0107;-0.0422;0.9919;0.9929;24.7261
-0.0103;-0.0361;0.9939;0.9946;24.7281
-0.0125;-0.0444;0.9844;0.9855;24.7303
-0.0068;-0.0435;0.9978;0.9988;24.7325
-0.0144;-0.0364;0.9873;0.9881;24.7345
-0.0020;-0.0376;0.9917;0.9924;24.7365
-0.0132;-0.0432;0.9939;0.9949;24.7385
-0.0088;-0.0417;0.9939;0.9948;24.7403
-0.0056;-0.0408;0.9888;0.9896;24.7420
-0.0127;-0.0391;0.9861;0.9869;24.7436
-0.0103;-0.0396;0.9932;0.9940;24.7456
-0.0159;-0.0415;1.0007;1.0017;24.7475
-0.0115;-0.0398;1.0015;1.0023;24.7492
-0.0146;-0.0405;0.9946;0.9956;24.7508
-0.0066;-0.0391;0.9895;0.9903;24.7526
-0.0071;-0.0393;0.9927;0.9935;24.7544
-0.0059;-0.0413;0.9910;0.9918;24.7562
-0.0078;-0.0391;0.9878;0.9886;24.7581
-0.0046;-0.0439;0.9954;0.9963;24.7598
-0.0093;-0.0391;0.9873;0.9881;24.7615
-0.0032;-0.0376;0.9944;0.9951;24.7631
-0.0125;-0.0386;0.9873;0.9881;24.7650
-0.0098;-0.0403;1.0000;1.0009;24.7669
-0.0120;-0.0427;0.9854;0.9863;24.7686
-0.0081;-0.0342;0.9924;0.9931;24.7702
-0.0093;-0.0386;0.9954;0.9962;24.7719
-0.0098;-0.0420;0.9954;0.9963;24.7734
-0.0081;-0.0427;0.9858;0.9868;24.7754
-0.0110;-0.0444;0.9929;0.9940;24.7773
-0.0100;-0.0461;0.9907;0.9918;24.7791
-0.0149;-0.0405;0.9861;0.9870;24.7813
-0.0068;-0.0430;0.9858;0.9868;24.7837
-0.0127;-0.0417;0.9941;0.9951;24.7854
-0.0173;-0.0427;0.9944;0.9955;24.7871
-0.0073;-0.0417;0.9944;0.9953;24.7888
-0.0027;-0.0413;0.9866;0.9874;24.7906
-0.0110;-0.0437;0.9944;0.9954;24.7922
-0.0105;-0.0474;0.9893;0.9904;24.7940
-0.0063;-0.0403;0.9897;0.9906;24.7959
-0.0059;-0.0435;0.9902;0.9912;24.7978
-0.0056;-0.0396;0.9895;0.9903;24.7994
-0.0056;-0.0457;0.9888;0.9898;24.8010
-0.0117;-0.0403;0.9951;0.9960;24.8029
-0.0139;-0.0425;0.9890;0.9900;24.8046
-0.0093;-0.0359;0.9951;0.9958;24.8064
-0.0093;-0.0393;0.9932;0.9940;24.8086
-0.0090;-0.0386;0.9961;0.9969;24.8106
-0.0122;-0.0408;0.9941;0.9951;24.8128
-0.0081;-0.0420;1.0017;1.0026;24.8145
-0.0083;-0.0425;0.9917;0.9926;24.8161
-0.0112;-0.0354;0.9932;0.9939;24.8178
-0.0071;-0.0393;0.9885;0.9893;24.8194
-0.0129;-0.0364;0.9924;0.9932;24.8211
-0.0076;-0.0371;0.9897;0.9905;24.8227
-0.0144;-0.0420;0.9980;0.9990;24.8245
-0.0076;-0.0432;0.9976;0.9985;24.8265
-0.0083;-0.0476;0.9939;0.9951;24.8282
-0.0076;-0.0488;0.9949;0.9961;24.8299
-0.0095;-0.0378;0.9963;0.9971;24.8317
-0.0142;-0.0405;1.0046;1.0056;24.8340
-0.0056;-0.0415;0.9978;0.9987;24.8361
-0.0122;-0.0486;0.9983;0.9995;24.8379
-0.0117;-0.0376;1.0024;1.0032;24.8396
-0.0085;-0.0454;0.9890;0.9901;24.8416
-0.0078;-0.0474;0.9956;0.9968;24.8434
-0.0095;-0.0461;0.9956;0.9967;24.8451
-0.0095;-0.0486;0.9922;0.9934;24.8467
-0.0164;-0.0408;0.9890;0.9900;24.8484
-0.0134;-0.0413;0.9893;0.9902;24.8500
-0.0061;-0.0452;0.9915;0.9925;24.8516
-0.0105;-0.0354;0.9941;0.9948;24.8533
-0.0107;-0.0322;0.9854;0.9859;24.8553
-0.0046;-0.0330;0.9919;0.9925;24.8571
-0.0049;-0.0398;0.9910;0.9918;24.8594
-0.0071;-0.0413;0.9893;0.9901;24.8610
-0.0083;-0.0417;0.9844;0.9853;24.8627
-0.0125;-0.0447;0.9958;0.9969;24.8645
-0.0098;-0.0444;0.9895;0.9905;24.8663
-0.0103;-0.0388;1.0032;1.0040;24.8683
-0.0063;-0.0449;0.9937;0.9947;24.8702
-0.0103;-0.0459;0.9905;0.9916;24.8719
-0.0076;-0.0369;0.9937;0.9944;24.8735
-0.0120;-0.0469;0.9946;0.9958;24.8755
-0.0139;-0.0420;0.9944;0.9954;24.8774
-0.0139;-0.0430;0.9902;0.9913;24.8790
-0.0066;-0.0383;0.9927;0.9934;24.8809
-0.0110;-0.0405;0.9915;0.9923;24.8826
-0.0110;-0.0405;0.9949;0.9958;24.8847
-0.0046;-0.0337;0.9885;0.9891;24.8867
-0.0125;-0.0393;0.9910;0.9918;24.8887
-0.0088;-0.0452;0.9973;0.9984;24.8906
-0.0081;-0.0405;0.9958;0.9967;24.8925
-0.0107;-0.0449;0.9978;0.9989;24.8942
-0.0107;-0.0417;1.0027;1.0036;24.8959
-0.0066;-0.0386;0.9956;0.9964;24.8976
-0.0132;-0.0437;0.9902;0.9913;24.8991
-0.0159;-0.0386;0.9915;0.9923;24.9008
-0.0088;-0.0378;0.9924;0.9932;24.9024
-0.0110;-0.0479;0.9937;0.9949;24.9043
-0.0042;-0.0417;0.9946;0.9955;24.9063
-0.0073;-0.0442;0.9990;1.0000;24.9080
-0.0054;-0.0400;0.9917;0.9925;24.9096
-0.0103;-0.0405;0.9976;0.9984;24.9111
-0.0120;-0.0400;0.9929;0.9938;24.9129
-0.0107;-0.0432;0.9866;0.9876;24.9147
-0.0100;-0.0369;0.9922;0.9929;24.9166
-0.0081;-0.0415;0.9954;0.9963;24.9182
-0.0085;-0.0415;0.9924;0.9933;24.9199
-0.0081;-0.0459;0.9866;0.9877;24.9216
-0.0115;-0.0432;0.9900;0.9910;24.9233
-0.0110;-0.0447;0.9927;0.9937;24.9253
-0.0115;-0.0415;0.9963;0.9973;24.9270
-0.0107;-0.0430;0.9927;0.9937;24.9287
-0.0132;-0.0413;0.9878;0.9887;24.9303
-0.0095;-0.0371;0.9951;0.9959;24.9320
-0.0015;-0.0378;0.9956;0.9963;24.9338
-0.0071;-0.0386;0.9976;0.9983;24.9356
-0.0090;-0.0437;0.9880;0.9890;24.9379
-0.0093;-0.0413;0.9980;0.9989;24.9403
-0.0107;-0.0381;0.9897;0.9905;24.9422
-0.0063;-0.0396;0.9910;0.9918;24.9440
-0.0042;-0.0400;0.9915;0.9923;24.9458
-0.0132;-0.0432;0.9941;0.9952;24.9476
-0.0095;-0.0444;0.9956;0.9966;24.9493
-0.0090;-0.0437;0.9951;0.9961;24.9509
-0.0059;-0.0430;0.9956;0.9965;24.9528
-0.0107;-0.0405;0.9924;0.9933;24.9547
-0.0098;-0.0359;0.9937;0.9943;24.9563
-0.0105;-0.0444;0.9939;0.9949;24.9581
-0.0112;-0.0405;0.9912;0.9921;24.9599
-0.0103;-0.0432;0.9888;0.9898;24.9617
-0.0088;-0.0393;0.9890;0.9898;24.9635
-0.0078;-0.0403;0.9971;0.9979;24.9656
-0.0098;-0.0408;0.9924;0.9933;24.9677
-0.0093;-0.0427;0.9915;0.9924;24.9701
-0.0103;-0.0391;0.9885;0.9894;24.9718
-0.0066;-0.0366;0.9890;0.9897;24.9735
-0.0076;-0.0378;0.9919;0.9927;24.9751
-0.0142;-0.0383;0.9888;0.9896;24.9767
-0.0051;-0.0420;0.9905;0.9914;24.9783
-0.0103;-0.0422;0.9854;0.9863;24.9800
-0.0051;-0.0376;0.9951;0.9958;24.9817
-0.0098;-0.0388;0.9912;0.9920;24.9837
-0.0022;-0.0410;0.9983;0.9991;24.9856
-0.0098;-0.0408;0.9910;0.9919;24.9873
-0.0081;-0.0417;0.9978;0.9987;24.9889
