ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0348;-0.0137;0.9965;0.9972;30.1993
-0.0348;-0.0142;0.9957;0.9964;30.2003
-0.0345;-0.0142;0.9962;0.9969;30.2012
-0.0344;-0.0133;0.9980;0.9987;30.2022
-0.0341;-0.0122;0.9993;0.9999;30.2032
-0.0347;-0.0120;0.9998;1.0004;30.2041
-0.0354;-0.0110;1.0007;1.0014;30.2052
-0.0353;-0.0099;1.0012;1.0019;30.2062
-0.0353;-0.0104;1.0012;1.0019;30.2071
-0.0353;-0.0115;1.0015;1.0022;30.2081
-0.0352;-0.0121;1.0010;1.0017;30.2091
-0.0348;-0.0131;1.0007;1.0014;30.2101
-0.0339;-0.0139;1.0009;1.0015;30.2110
-0.0330;-0.0140;1.0018;1.0025;30.2120
-0.0331;-0.0137;1.0033;1.0039;30.2130
-0.0331;-0.0129;1.0037;1.0043;30.2139
-0.0327;-0.0127;1.0033;1.0039;30.2149
-0.0334;-0.0137;1.0022;1.0028;30.2159
-0.0345;-0.0138;1.0016;1.0023;30.2168
-0.0354;-0.0131;1.0020;1.0027;30.2179
-0.0359;-0.0135;1.0017;1.0024;30.2189
-0.0359;-0.0150;1.0002;1.0010;30.2199
-0.0353;-0.0159;0.9999;1.0006;30.2209
-0.0352;-0.0155;1.0002;1.0010;30.2219
-0.0349;-0.0146;1.0005;1.0012;30.2228
-0.0344;-0.0138;1.0000;1.0007;30.2238
-0.0345;-0.0133;0.9999;1.0006;30.2248
-0.0345;-0.0127;0.9996;1.0003;30.2257
-0.0345;-0.0121;0.9984;0.9991;30.2267
-0.0347;-0.0118;0.9989;0.9996;30.2277
-0.0345;-0.0120;0.9994;1.0001;30.2287
-0.0343;-0.0118;0.9988;0.9994;30.2297
-0.0337;-0.0111;0.9976;0.9982;30.2306
-0.0332;-0.0110;0.9960;0.9966;30.2316
-0.0337;-0.0112;0.9951;0.9958;30.2325
-0.0347;-0.0115;0.9948;0.9954;30.2335
-0.0352;-0.0123;0.9951;0.9958;30.2345
-0.0352;-0.0134;0.9965;0.9972;30.2355
-0.0350;-0.0139;0.9976;0.9983;30.2364
-0.0345;-0.0143;0.9982;0.9989;30.2374
-0.0337;-0.0146;0.9993;0.9999;30.2384
-0.0337;-0.0146;0.9993;0.9999;30.2393
-0.0330;-0.0138;1.0002;1.0009;30.2403
-0.0325;-0.0123;1.0001;1.0007;30.2413
-0.0328;-0.0121;0.9993;0.9999;30.2423
-0.0342;-0.0132;0.9989;0.9996;30.2432
-0.0347;-0.0139;0.9996;1.0003;30.2442
-0.0347;-0.0135;0.9994;1.0001;30.2452
-0.0342;-0.0137;0.9983;0.9990;30.2462
-0.0332;-0.0143;0.9987;0.9993;30.2471
-0.0332;-0.0149;0.9990;0.9997;30.2481
-0.0341;-0.0151;0.9988;0.9995;30.2491
-0.0345;-0.0150;1.0005;1.0012;30.2501
-0.0344;-0.0149;1.0021;1.0028;30.2510
-0.0344;-0.0151;1.0027;1.0034;30.2520
-0.0339;-0.0155;1.0028;1.0035;30.2530
-0.0330;-0.0150;1.0017;1.0024;30.2539
-0.0328;-0.0146;1.0002;1.0009;30.2549
-0.0328;-0.0139;0.9999;1.0005;30.2560
-0.0330;-0.0127;1.0007;1.0014;30.2571
-0.0337;-0.0127;1.0010;1.0016;30.2582
-0.0345;-0.0127;0.9996;1.0003;30.2592
-0.0344;-0.0123;0.9987;0.9993;30.2602
-0.0345;-0.0123;0.9979;0.9986;30.2612
-0.0350;-0.0122;0.9978;0.9985;30.2622
-0.0347;-0.0117;0.9985;0.9992;30.2631
-0.0338;-0.0109;0.9987;0.9993;30.2641
-0.0326;-0.0106;0.9980;0.9986;30.2651
-0.0319;-0.0107;0.9985;0.9991;30.2660
-0.0314;-0.0112;0.9998;1.0003;30.2670
-0.0306;-0.0121;1.0007;1.0013;30.2680
-0.0302;-0.0122;1.0013;1.0019;30.2691
-0.0303;-0.0116;1.0009;1.0014;30.2702
-0.0310;-0.0112;1.0002;1.0008;30.2712
-0.0320;-0.0116;1.0001;1.0007;30.2721
-0.0328;-0.0131;1.0002;1.0009;30.2731
-0.0332;-0.0144;1.0005;1.0011;30.2741
-0.0331;-0.0138;1.0007;1.0014;30.2751
-0.0330;-0.0125;1.0016;1.0022;30.2760
-0.0333;-0.0122;1.0029;1.0036;30.2770
-0.0330;-0.0121;1.0031;1.0037;30.2780
-0.0322;-0.0121;1.0032;1.0038;30.2790
-0.0323;-0.0126;1.0043;1.0049;30.2799
-0.0323;-0.0134;1.0048;1.0054;30.2809
-0.0325;-0.0139;1.0044;1.0050;30.2819
-0.0326;-0.0139;1.0032;1.0038;30.2829
-0.0327;-0.0128;1.0013;1.0020;30.2838
-0.0328;-0.0114;0.9994;1.0000;30.2848
-0.0332;-0.0106;0.9983;0.9989;30.2858
-0.0342;-0.0099;0.9973;0.9979;30.2867
-0.0352;-0.0094;0.9966;0.9972;30.2878
-0.0349;-0.0094;0.9972;0.9978;30.2887
-0.0342;-0.0098;0.9984;0.9990;30.2897
-0.0337;-0.0101;0.9994;1.0000;30.2907
-0.0334;-0.0103;0.9991;0.9998;30.2917
-0.0336;-0.0112;0.9984;0.9990;30.2926
-0.0331;-0.0118;0.9994;1.0000;30.2936
-0.0325;-0.0118;1.0015;1.0021;30.2946
-0.0328;-0.0118;1.0018;1.0024;30.2955
-0.0334;-0.0121;1.0009;1.0015;30.2965
-0.0338;-0.0129;0.9998;1.0004;30.2975
-0.0341;-0.0132;0.9987;0.9993;30.2985
-0.0344;-0.0125;0.9984;0.9991;30.2994
-0.0344;-0.0125;0.9984;0.9991;30.3004
-0.0348;-0.0120;0.9987;0.9993;30.3014
-0.0347;-0.0126;0.9985;0.9992;30.3023
-0.0345;-0.0133;0.9974;0.9981;30.3033
-0.0341;-0.0142;0.9969;0.9976;30.3043
-0.0336;-0.0150;0.9973;0.9980;30.3052
-0.0345;-0.0146;0.9977;0.9984;30.3063
-0.0355;-0.0142;0.9993;1.0000;30.3073
-0.0347;-0.0143;1.0000;1.0007;30.3084
-0.0320;-0.0145;0.9991;0.9998;30.3093
-0.0305;-0.0143;0.9987;0.9992;30.3103
-0.0315;-0.0144;0.9998;1.0004;30.3113
-0.0323;-0.0144;1.0012;1.0018;30.3122
-0.0322;-0.0144;1.0023;1.0029;30.3132
-0.0327;-0.0145;1.0032;1.0038;30.3142
-0.0338;-0.0140;1.0034;1.0041;30.3151
-0.0336;-0.0131;1.0031;1.0037;30.3161
-0.0333;-0.0126;1.0009;1.0015;30.3171
-0.0334;-0.0122;0.9978;0.9984;30.3181
-0.0338;-0.0115;0.9967;0.9973;30.3191
-0.0336;-0.0112;0.9983;0.9989;30.3200
-0.0336;-0.0117;0.9998;1.0004;30.3210
-0.0343;-0.0126;0.9999;1.0005;30.3220
-0.0342;-0.0129;0.9990;0.9997;30.3229
-0.0337;-0.0127;0.9979;0.9986;30.3239
-0.0336;-0.0123;0.9979;0.9986;30.3249
-0.0336;-0.0117;0.9973;0.9979;30.3258
-0.0336;-0.0114;0.9956;0.9962;30.3268
-0.0342;-0.0122;0.9949;0.9955;30.3279
-0.0353;-0.0131;0.9960;0.9967;30.3288
-0.0354;-0.0127;0.9979;0.9986;30.3298
-0.0350;-0.0123;1.0007;1.0014;30.3308
-0.0348;-0.0128;1.0031;1.0037;30.3317
-0.0350;-0.0132;1.0046;1.0053;30.3327
-0.0355;-0.0129;1.0057;1.0064;30.3337
-0.0358;-0.0123;1.0056;1.0063;30.3346
-0.0352;-0.0118;1.0048;1.0054;30.3356
-0.0344;-0.0118;1.0035;1.0042;30.3366
-0.0348;-0.0126;1.0024;1.0031;30.3376
-0.0360;-0.0143;1.0013;1.0021;30.3386
-0.0367;-0.0162;1.0007;1.0015;30.3396
-0.0366;-0.0165;1.0010;1.0018;30.3405
-0.0361;-0.0155;1.0006;1.0014;30.3415
-0.0348;-0.0140;0.9999;1.0006;30.3425
-0.0337;-0.0125;0.9993;0.9999;30.3435
-0.0337;-0.0125;0.9993;0.9999;30.3444
-0.0341;-0.0118;0.9989;0.9996;30.3454
-0.0345;-0.0117;0.9993;0.9999;30.3464
-0.0348;-0.0114;0.9996;1.0003;30.3473
-0.0352;-0.0112;0.9985;0.9992;30.3483
-0.0352;-0.0116;0.9974;0.9981;30.3493
-0.0349;-0.0121;0.9968;0.9975;30.3503
-0.0345;-0.0116;0.9958;0.9965;30.3512
-0.0347;-0.0106;0.9960;0.9966;30.3522
-0.0350;-0.0109;0.9979;0.9986;30.3532
-0.0348;-0.0117;0.9994;1.0001;30.3541
-0.0338;-0.0121;0.9993;0.9999;30.3551
-0.0337;-0.0127;0.9996;1.0003;30.3561
-0.0347;-0.0137;1.0010;1.0017;30.3571
-0.0352;-0.0142;1.0011;1.0018;30.3583
-0.0348;-0.0138;1.0006;1.0013;30.3593
-0.0350;-0.0139;1.0005;1.0012;30.3603
-0.0350;-0.0143;1.0001;1.0008;30.3613
-0.0349;-0.0146;1.0000;1.0007;30.3623
-0.0355;-0.0144;0.9994;1.0001;30.3633
-0.0359;-0.0133;0.9988;0.9995;30.3642
-0.0359;-0.0122;0.9995;1.0002;30.3652
-0.0356;-0.0115;0.9999;1.0006;30.3662
-0.0355;-0.0111;0.9998;1.0004;30.3672
-0.0350;-0.0111;0.9998;1.0004;30.3681
-0.0342;-0.0115;0.9998;1.0004;30.3691
-0.0344;-0.0123;0.9995;1.0002;30.3702
-0.0352;-0.0129;0.9998;1.0005;30.3712
-0.0355;-0.0128;1.0002;1.0010;30.3722
-0.0355;-0.0117;0.9998;1.0005;30.3732
-0.0356;-0.0103;0.9987;0.9993;30.3741
-0.0367;-0.0098;0.9977;0.9984;30.3751
-0.0380;-0.0106;0.9974;0.9982;30.3761
-0.0378;-0.0123;0.9973;0.9981;30.3771
-0.0370;-0.0139;0.9967;0.9975;30.3781
-0.0372;-0.0149;0.9967;0.9975;30.3791
-0.0371;-0.0148;0.9974;0.9982;30.3800
-0.0367;-0.0140;0.9972;0.9980;30.3810
-0.0376;-0.0139;0.9978;0.9986;30.3820
-0.0378;-0.0138;0.9993;1.0001;30.3830
-0.0372;-0.0134;1.0006;1.0014;30.3839
-0.0367;-0.0137;1.0010;1.0017;30.3849
-0.0359;-0.0138;1.0000;1.0007;30.3859
-0.0349;-0.0137;0.9993;1.0000;30.3868
-0.0338;-0.0135;0.9995;1.0002;30.3879
-0.0337;-0.0138;1.0010;1.0016;30.3889
-0.0343;-0.0142;1.0021;1.0028;30.3898
-0.0344;-0.0140;1.0016;1.0023;30.3908
-0.0342;-0.0135;1.0013;1.0020;30.3918
-0.0342;-0.0132;1.0005;1.0012;30.3928
-0.0337;-0.0131;0.9990;0.9997;30.3937
-0.0328;-0.0137;0.9978;0.9984;30.3947
-0.0323;-0.0135;0.9967;0.9973;30.3957
-0.0330;-0.0123;0.9966;0.9972;30.3966
-0.0333;-0.0117;0.9963;0.9970;30.3976
-0.0331;-0.0120;0.9958;0.9965;30.3986
-0.0330;-0.0125;0.9969;0.9976;30.3996
-0.0331;-0.0135;0.9987;0.9993;30.4005
-0.0325;-0.0139;0.9996;1.0003;30.4015
-0.0325;-0.0139;0.9996;1.0003;30.4025
-0.0321;-0.0132;1.0000;1.0006;30.4034
-0.0317;-0.0128;1.0001;1.0007;30.4044
-0.0321;-0.0134;0.9995;1.0001;30.4054
-0.0331;-0.0144;0.9989;0.9996;30.4063
-0.0330;-0.0150;0.9985;0.9992;30.4074
-0.0323;-0.0148;0.9979;0.9986;30.4084
-0.0319;-0.0144;0.9972;0.9978;30.4094
-0.0316;-0.0140;0.9966;0.9972;30.4103
-0.0320;-0.0132;0.9972;0.9978;30.4113
-0.0332;-0.0129;0.9984;0.9990;30.4123
-0.0345;-0.0134;0.9978;0.9985;30.4132
-0.0347;-0.0137;0.9954;0.9961;30.4142
-0.0342;-0.0143;0.9941;0.9948;30.4152
-0.0343;-0.0156;0.9948;0.9955;30.4161
-0.0345;-0.0167;0.9963;0.9971;30.4171
-0.0352;-0.0170;0.9977;0.9984;30.4181
-0.0360;-0.0167;0.9983;0.9991;30.4191
-0.0365;-0.0160;1.0002;1.0010;30.4201
-0.0367;-0.0151;1.0032;1.0040;30.4211
-0.0360;-0.0151;1.0040;1.0048;30.4220
-0.0352;-0.0154;1.0024;1.0032;30.4230
-0.0348;-0.0153;1.0012;1.0019;30.4240
-0.0344;-0.0151;1.0011;1.0018;30.4249
-0.0345;-0.0155;1.0012;1.0019;30.4259
-0.0343;-0.0154;0.9993;1.0000;30.4269
-0.0344;-0.0149;0.9978;0.9985;30.4279
-0.0347;-0.0148;0.9989;0.9996;30.4289
-0.0341;-0.0139;0.9996;1.0003;30.4299
-0.0334;-0.0128;0.9995;1.0002;30.4309
-0.0333;-0.0118;1.0001;1.0007;30.4318
-0.0341;-0.0110;1.0009;1.0015;30.4328
-0.0338;-0.0105;1.0005;1.0011;30.4338
-0.0328;-0.0110;0.9991;0.9997;30.4347
-0.0325;-0.0120;0.9982;0.9988;30.4357
-0.0327;-0.0127;0.9983;0.9989;30.4367
-0.0331;-0.0126;0.9990;0.9997;30.4376
-0.0336;-0.0126;0.9998;1.0004;30.4386
-0.0341;-0.0129;0.9998;1.0004;30.4396
-0.0347;-0.0134;0.9988;0.9995;30.4406
-0.0349;-0.0134;0.9978;0.9985;30.4415
-0.0349;-0.0134;0.9978;0.9985;30.4425
-0.0349;-0.0127;0.9979;0.9986;30.4435
-0.0342;-0.0120;0.9984;0.9991;30.4445
-0.0327;-0.0120;0.9984;0.9990;30.4454
-0.0319;-0.0122;0.9988;0.9994;30.4464
-0.0319;-0.0126;0.9995;1.0001;30.4474
-0.0322;-0.0137;0.9994;1.0000;30.4484
-0.0320;-0.0140;0.9989;0.9995;30.4493
-0.0323;-0.0139;0.9987;0.9993;30.4503
-0.0338;-0.0142;0.9995;1.0002;30.4513
-0.0342;-0.0146;1.0004;1.0011;30.4522
-0.0343;-0.0146;1.0004;1.0011;30.4532
-0.0342;-0.0142;1.0004;1.0011;30.4542
-0.0334;-0.0142;1.0007;1.0014;30.4551
-0.0333;-0.0140;1.0006;1.0013;30.4561
-0.0344;-0.0139;1.0002;1.0009;30.4571
-0.0355;-0.0138;1.0011;1.0018;30.4582
-0.0356;-0.0128;1.0021;1.0028;30.4593
-0.0358;-0.0116;1.0034;1.0041;30.4603
-0.0361;-0.0114;1.0029;1.0036;30.4613
-0.0367;-0.0117;1.0007;1.0015;30.4623
-0.0376;-0.0123;0.9988;0.9996;30.4633
-0.0383;-0.0125;0.9976;0.9984;30.4642
-0.0383;-0.0123;0.9973;0.9981;30.4652
-0.0372;-0.0122;0.9972;0.9980;30.4662
-0.0354;-0.0120;0.9976;0.9983;30.4672
-0.0343;-0.0117;0.9973;0.9980;30.4682
-0.0347;-0.0116;0.9963;0.9970;30.4693
-0.0347;-0.0125;0.9967;0.9974;30.4703
-0.0338;-0.0127;0.9984;0.9991;30.4713
-0.0331;-0.0125;0.9993;0.9999;30.4723
-0.0333;-0.0122;0.9991;0.9998;30.4733
-0.0338;-0.0116;0.9993;0.9999;30.4742
-0.0339;-0.0117;0.9990;0.9997;30.4752
-0.0339;-0.0127;0.9982;0.9988;30.4762
-0.0343;-0.0135;0.9973;0.9980;30.4772
-0.0343;-0.0133;0.9979;0.9986;30.4782
-0.0333;-0.0127;0.9998;1.0004;30.4792
-0.0325;-0.0122;1.0017;1.0023;30.4801
-0.0330;-0.0120;1.0022;1.0028;30.4811
-0.0337;-0.0117;1.0010;1.0016;30.4821
-0.0333;-0.0122;1.0007;1.0014;30.4830
-0.0331;-0.0126;1.0007;1.0014;30.4840
-0.0333;-0.0122;0.9990;0.9997;30.4850
-0.0343;-0.0121;0.9973;0.9980;30.4860
-0.0353;-0.0122;0.9963;0.9970;30.4869
-0.0354;-0.0120;0.9960;0.9967;30.4880
-0.0354;-0.0116;0.9972;0.9979;30.4889
-0.0354;-0.0117;0.9976;0.9983;30.4899
-0.0349;-0.0123;0.9963;0.9970;30.4909
-0.0343;-0.0129;0.9954;0.9960;30.4919
-0.0336;-0.0134;0.9952;0.9959;30.4928
-0.0325;-0.0138;0.9948;0.9954;30.4938
-0.0323;-0.0134;0.9946;0.9952;30.4948
-0.0328;-0.0128;0.9957;0.9964;30.4957
-0.0334;-0.0126;0.9971;0.9977;30.4967
-0.0349;-0.0126;0.9973;0.9980;30.4977
-0.0360;-0.0126;0.9972;0.9979;30.4987
-0.0363;-0.0123;0.9967;0.9974;30.4997
-0.0366;-0.0125;0.9969;0.9977;30.5006
-0.0369;-0.0138;0.9978;0.9986;30.5016
-0.0369;-0.0138;0.9978;0.9986;30.5026
-0.0372;-0.0154;0.9978;0.9986;30.5035
-0.0369;-0.0161;0.9982;0.9990;30.5045
-0.0359;-0.0164;0.9995;1.0003;30.5055
-0.0352;-0.0167;0.9991;0.9999;30.5064
-0.0347;-0.0167;0.9976;0.9983;30.5074
-0.0341;-0.0155;0.9969;0.9977;30.5085
-0.0333;-0.0145;0.9973;0.9980;30.5095
-0.0331;-0.0145;0.9972;0.9978;30.5104
-0.0333;-0.0145;0.9963;0.9970;30.5114
-0.0331;-0.0139;0.9952;0.9959;30.5124
-0.0323;-0.0126;0.9944;0.9950;30.5133
-0.0321;-0.0115;0.9950;0.9956;30.5143
-0.0321;-0.0109;0.9967;0.9973;30.5153
-0.0331;-0.0106;0.9979;0.9985;30.5162
-0.0347;-0.0115;0.9998;1.0004;30.5172
-0.0347;-0.0132;1.0011;1.0018;30.5183
-0.0341;-0.0145;1.0009;1.0015;30.5193
-0.0336;-0.0148;1.0004;1.0010;30.5202
-0.0330;-0.0142;1.0006;1.0013;30.5212
-0.0330;-0.0134;1.0010;1.0016;30.5222
-0.0333;-0.0129;1.0012;1.0019;30.5231
-0.0341;-0.0123;1.0009;1.0015;30.5241
-0.0348;-0.0121;1.0015;1.0021;30.5251
-0.0348;-0.0128;1.0018;1.0025;30.5261
-0.0349;-0.0138;1.0016;1.0023;30.5270
-0.0344;-0.0145;1.0017;1.0024;30.5280
-0.0331;-0.0142;1.0012;1.0019;30.5290
-0.0331;-0.0129;1.0004;1.0010;30.5300
-0.0336;-0.0118;0.9988;0.9994;30.5309
-0.0343;-0.0109;0.9971;0.9977;30.5319
-0.0355;-0.0104;0.9966;0.9973;30.5329
-0.0361;-0.0105;0.9973;0.9980;30.5338
-0.0364;-0.0104;0.9978;0.9985;30.5348
-0.0360;-0.0101;0.9984;0.9991;30.5358
-0.0355;-0.0105;1.0004;1.0011;30.5367
-0.0354;-0.0106;1.0016;1.0023;30.5377
-0.0348;-0.0100;1.0020;1.0026;30.5387
-0.0334;-0.0098;1.0015;1.0021;30.5397
-0.0317;-0.0103;1.0010;1.0015;30.5407
-0.0316;-0.0110;1.0017;1.0023;30.5416
-0.0326;-0.0115;1.0018;1.0024;30.5426
-0.0326;-0.0115;1.0018;1.0024;30.5436
-0.0334;-0.0118;1.0021;1.0027;30.5446
-0.0334;-0.0122;1.0028;1.0034;30.5455
-0.0331;-0.0121;1.0035;1.0042;30.5465
-0.0339;-0.0118;1.0042;1.0048;30.5474
-0.0350;-0.0117;1.0037;1.0043;30.5484
-0.0353;-0.0121;1.0016;1.0023;30.5494
-0.0354;-0.0123;0.9993;1.0000;30.5504
-0.0355;-0.0123;0.9983;0.9990;30.5513
-0.0349;-0.0126;0.9979;0.9986;30.5523
-0.0334;-0.0125;0.9976;0.9982;30.5533
-0.0326;-0.0121;0.9983;0.9989;30.5543
-0.0334;-0.0123;0.9995;1.0001;30.5552
-0.0339;-0.0132;1.0000;1.0007;30.5562
-0.0334;-0.0138;1.0007;1.0014;30.5572
-0.0336;-0.0135;1.0020;1.0026;30.5581
-0.0339;-0.0132;1.0023;1.0030;30.5592
-0.0341;-0.0128;1.0017;1.0024;30.5603
-0.0341;-0.0125;1.0007;1.0014;30.5613
-0.0344;-0.0131;1.0010;1.0017;30.5623
-0.0353;-0.0133;1.0017;1.0024;30.5633
-0.0358;-0.0125;1.0006;1.0013;30.5642
-0.0354;-0.0111;0.9987;0.9993;30.5652
-0.0350;-0.0104;0.9979;0.9986;30.5662
-0.0353;-0.0101;0.9983;0.9990;30.5672
-0.0350;-0.0100;0.9989;0.9996;30.5685
-0.0338;-0.0103;1.0009;1.0015;30.5697
-0.0336;-0.0099;1.0018;1.0024;30.5710
-0.0332;-0.0099;1.0023;1.0029;30.5722
-0.0327;-0.0100;1.0005;1.0011;30.5732
-0.0331;-0.0100;0.9989;0.9995;30.5745
-0.0332;-0.0100;0.9989;0.9995;30.5756
-0.0325;-0.0106;0.9993;0.9999;30.5766
-0.0319;-0.0111;0.9998;1.0003;30.5776
-0.0322;-0.0112;0.9999;1.0005;30.5786
-0.0336;-0.0121;0.9987;0.9993;30.5795
-0.0341;-0.0128;0.9977;0.9983;30.5805
-0.0339;-0.0134;0.9974;0.9981;30.5815
-0.0343;-0.0135;0.9974;0.9981;30.5824
-0.0349;-0.0131;0.9985;0.9992;30.5834
-0.0358;-0.0127;0.9995;1.0002;30.5844
-0.0369;-0.0116;0.9990;0.9998;30.5853
-0.0370;-0.0095;0.9980;0.9988;30.5863
-0.0366;-0.0084;0.9988;0.9995;30.5873
-0.0354;-0.0078;1.0007;1.0014;30.5883
-0.0342;-0.0073;1.0018;1.0024;30.5893
-0.0341;-0.0078;1.0026;1.0032;30.5902
-0.0342;-0.0096;1.0027;1.0033;30.5912
-0.0344;-0.0104;1.0022;1.0028;30.5922
-0.0343;-0.0104;1.0013;1.0020;30.5931
-0.0344;-0.0109;1.0012;1.0019;30.5941
-0.0348;-0.0110;1.0020;1.0026;30.5951
-0.0339;-0.0120;1.0016;1.0022;30.5960
-0.0331;-0.0128;1.0009;1.0015;30.5970
-0.0328;-0.0127;1.0010;1.0016;30.5980
-0.0331;-0.0125;1.0012;1.0018;30.5990
-0.0336;-0.0122;1.0016;1.0022;30.6000
-0.0333;-0.0115;1.0017;1.0023;30.6010
-0.0328;-0.0111;1.0022;1.0028;30.6019
-0.0331;-0.0114;1.0027;1.0033;30.6029
-0.0341;-0.0122;1.0035;1.0042;30.6039
-0.0352;-0.0125;1.0046;1.0053;30.6048
-0.0353;-0.0120;1.0034;1.0041;30.6058
-0.0343;-0.0116;1.0004;1.0010;30.6068
-0.0338;-0.0118;0.9982;0.9988;30.6078
-0.0343;-0.0123;0.9976;0.9982;30.6088
-0.0342;-0.0128;0.9988;0.9994;30.6098
-0.0336;-0.0127;1.0005;1.0011;30.6108
-0.0334;-0.0120;1.0017;1.0023;30.6118
-0.0341;-0.0112;1.0016;1.0022;30.6128
-0.0344;-0.0105;1.0004;1.0010;30.6137
-0.0342;-0.0106;0.9996;1.0003;30.6147
-0.0342;-0.0106;0.9996;1.0003;30.6157
-0.0339;-0.0118;0.9996;1.0003;30.6166
-0.0337;-0.0125;0.9999;1.0005;30.6176
-0.0330;-0.0125;0.9996;1.0003;30.6186
-0.0325;-0.0127;0.9998;1.0004;30.6196
-0.0327;-0.0131;0.9995;1.0001;30.6205
-0.0326;-0.0131;0.9979;0.9985;30.6215
-0.0319;-0.0121;0.9974;0.9980;30.6225
-0.0317;-0.0116;0.9980;0.9986;30.6235
-0.0320;-0.0118;0.9983;0.9989;30.6244
-0.0315;-0.0115;0.9988;0.9993;30.6254
-0.0312;-0.0105;1.0001;1.0007;30.6264
-0.0323;-0.0100;1.0010;1.0015;30.6273
-0.0333;-0.0101;1.0006;1.0012;30.6283
-0.0336;-0.0109;1.0004;1.0010;30.6293
-0.0333;-0.0117;1.0004;1.0010;30.6303
-0.0331;-0.0120;1.0000;1.0006;30.6312
-0.0333;-0.0122;0.9995;1.0001;30.6322
-0.0337;-0.0127;1.0004;1.0010;30.6332
-0.0338;-0.0138;1.0016;1.0023;30.6341
-0.0333;-0.0142;1.0028;1.0035;30.6351
-0.0330;-0.0128;1.0035;1.0042;30.6361
-0.0332;-0.0117;1.0034;1.0040;30.6371
-0.0332;-0.0118;1.0034;1.0040;30.6380
-0.0334;-0.0122;1.0029;1.0036;30.6390
-0.0344;-0.0125;1.0021;1.0027;30.6400
-0.0353;-0.0129;1.0018;1.0025;30.6409
-0.0353;-0.0132;1.0013;1.0021;30.6419
-0.0348;-0.0131;1.0016;1.0023;30.6429
-0.0344;-0.0131;1.0016;1.0023;30.6439
-0.0341;-0.0127;1.0010;1.0016;30.6448
-0.0336;-0.0123;1.0010;1.0016;30.6458
-0.0334;-0.0126;1.0004;1.0010;30.6468
-0.0337;-0.0132;0.9987;0.9993;30.6478
-0.0342;-0.0135;0.9977;0.9984;30.6488
-0.0349;-0.0132;0.9972;0.9979;30.6498
-0.0348;-0.0131;0.9958;0.9965;30.6507
-0.0337;-0.0131;0.9958;0.9965;30.6517
-0.0337;-0.0131;0.9958;0.9965;30.6527
-0.0333;-0.0132;0.9978;0.9984;30.6536
-0.0337;-0.0137;0.9984;0.9991;30.6546
-0.0341;-0.0149;0.9974;0.9981;30.6556
-0.0345;-0.0159;0.9960;0.9967;30.6566
-0.0353;-0.0159;0.9956;0.9964;30.6575
-0.0360;-0.0156;0.9960;0.9967;30.6585
-0.0359;-0.0160;0.9954;0.9961;30.6595
-0.0354;-0.0162;0.9949;0.9956;30.6606
-0.0347;-0.0149;0.9969;0.9977;30.6617
-0.0341;-0.0142;0.9979;0.9986;30.6628
-0.0336;-0.0134;0.9987;0.9993;30.6638
-0.0343;-0.0128;0.9990;0.9997;30.6648
-0.0349;-0.0129;0.9988;0.9995;30.6657
-0.0349;-0.0129;0.9988;0.9995;30.6667
-0.0334;-0.0132;1.0000;1.0006;30.6678
-0.0325;-0.0128;1.0001;1.0007;30.6688
-0.0321;-0.0127;0.9999;1.0005;30.6699
-0.0323;-0.0118;0.9987;0.9993;30.6709
-0.0322;-0.0114;0.9982;0.9988;30.6718
-0.0325;-0.0118;0.9980;0.9986;30.6728
-0.0322;-0.0125;0.9990;0.9996;30.6738
-0.0319;-0.0129;0.9998;1.0003;30.6748
-0.0320;-0.0132;0.9989;0.9995;30.6758
-0.0316;-0.0132;0.9987;0.9992;30.6767
-0.0316;-0.0133;0.9998;1.0003;30.6778
-0.0320;-0.0137;1.0012;1.0018;30.6788
-0.0326;-0.0139;1.0027;1.0033;30.6797
-0.0338;-0.0142;1.0024;1.0031;30.6807
-0.0338;-0.0142;1.0024;1.0031;30.6817
-0.0354;-0.0142;1.0012;1.0019;30.6827
-0.0366;-0.0137;1.0011;1.0019;30.6836
-0.0371;-0.0137;1.0020;1.0027;30.6846
-0.0370;-0.0144;1.0020;1.0027;30.6856
-0.0374;-0.0149;1.0011;1.0019;30.6866
-0.0371;-0.0149;0.9995;1.0003;30.6875
-0.0356;-0.0159;0.9983;0.9991;30.6885
-0.0343;-0.0168;0.9987;0.9994;30.6895
-0.0341;-0.0161;0.9990;0.9997;30.6905
-0.0341;-0.0146;0.9984;0.9991;30.6914
-0.0328;-0.0138;0.9971;0.9977;30.6924
-0.0322;-0.0134;0.9958;0.9965;30.6934
-0.0325;-0.0127;0.9963;0.9969;30.6944
-0.0323;-0.0122;0.9977;0.9983;30.6953
-0.0326;-0.0126;0.9995;1.0001;30.6963
-0.0331;-0.0138;1.0002;1.0009;30.6973
-0.0337;-0.0142;0.9995;1.0002;30.6983
-0.0343;-0.0132;0.9990;0.9997;30.6993
-0.0338;-0.0135;0.9987;0.9993;30.7002
-0.0333;-0.0145;0.9987;0.9993;30.7012
-0.0337;-0.0142;0.9991;0.9998;30.7022
-0.0343;-0.0134;0.9982;0.9988;30.7031
-0.0355;-0.0134;0.9974;0.9982;30.7041
-0.0365;-0.0132;0.9974;0.9982;30.7051
-0.0359;-0.0128;0.9968;0.9976;30.7060
-0.0349;-0.0125;0.9974;0.9981;30.7070
