ax(g);ay(g);az(g);accRMS(g);time(s)
0.0073;-0.0068;0.9551;0.9551;0.5453
0.0085;-0.0073;0.9561;0.9561;0.5464
0.0089;-0.0098;0.9552;0.9553;0.5475
0.0079;-0.0095;0.9551;0.9552;0.5486
0.0079;-0.0078;0.9548;0.9549;0.5497
0.0094;-0.0070;0.9551;0.9551;0.5508
0.0118;-0.0068;0.9559;0.9560;0.5519
0.0145;-0.0070;0.9567;0.9568;0.5530
0.0156;-0.0073;0.9567;0.9568;0.5540
0.0140;-0.0078;0.9570;0.9572;0.5551
0.0110;-0.0085;0.9586;0.9587;0.5562
0.0073;-0.0078;0.9585;0.9586;0.5573
0.0056;-0.0056;0.9576;0.9577;0.5584
0.0079;-0.0054;0.9559;0.9560;0.5595
0.0087;-0.0067;0.9543;0.9544;0.5605
0.0077;-0.0078;0.9547;0.9548;0.5616
0.0050;-0.0082;0.9570;0.9571;0.5627
0.0033;-0.0066;0.9568;0.9568;0.5638
0.0043;-0.0052;0.9557;0.9557;0.5649
0.0065;-0.0059;0.9545;0.9545;0.5660
0.0088;-0.0073;0.9521;0.9522;0.5670
0.0094;-0.0090;0.9517;0.9517;0.5682
0.0068;-0.0095;0.9535;0.9536;0.5692
0.0040;-0.0085;0.9542;0.9543;0.5703
0.0034;-0.0084;0.9550;0.9550;0.5714
0.0085;-0.0096;0.9536;0.9537;0.5725
0.0099;-0.0111;0.9532;0.9534;0.5736
0.0078;-0.0112;0.9557;0.9558;0.5747
0.0060;-0.0088;0.9564;0.9565;0.5757
0.0066;-0.0072;0.9550;0.9550;0.5768
0.0089;-0.0079;0.9526;0.9527;0.5779
0.0115;-0.0094;0.9517;0.9518;0.5790
0.0125;-0.0103;0.9526;0.9528;0.5801
0.0098;-0.0099;0.9539;0.9540;0.5812
0.0065;-0.0078;0.9542;0.9543;0.5823
0.0065;-0.0063;0.9552;0.9552;0.5833
0.0117;-0.0090;0.9540;0.9541;0.5844
0.0138;-0.0107;0.9518;0.9519;0.5855
0.0129;-0.0121;0.9520;0.9522;0.5866
0.0089;-0.0112;0.9540;0.9541;0.5877
0.0065;-0.0089;0.9558;0.9559;0.5888
0.0074;-0.0084;0.9572;0.9572;0.5899
0.0101;-0.0093;0.9574;0.9575;0.5910
0.0123;-0.0105;0.9565;0.9567;0.5921
0.0114;-0.0115;0.9564;0.9566;0.5932
0.0068;-0.0110;0.9585;0.9586;0.5943
0.0037;-0.0089;0.9608;0.9609;0.5954
0.0062;-0.0070;0.9598;0.9599;0.5965
0.0089;-0.0073;0.9576;0.9577;0.5978
0.0101;-0.0081;0.9575;0.9576;0.5990
0.0098;-0.0083;0.9589;0.9589;0.6001
0.0089;-0.0074;0.9603;0.9604;0.6012
0.0098;-0.0072;0.9612;0.9613;0.6022
0.0116;-0.0076;0.9595;0.9596;0.6033
0.0126;-0.0084;0.9568;0.9569;0.6044
0.0079;-0.0087;0.9563;0.9564;0.6055
0.0074;-0.0065;0.9568;0.9568;0.6066
0.0092;-0.0059;0.9576;0.9577;0.6077
0.0110;-0.0074;0.9561;0.9561;0.6088
0.0111;-0.0093;0.9545;0.9546;0.6099
0.0092;-0.0089;0.9551;0.9552;0.6110
0.0071;-0.0063;0.9563;0.9563;0.6121
0.0070;-0.0051;0.9569;0.9569;0.6132
0.0094;-0.0068;0.9558;0.9559;0.6143
0.0106;-0.0090;0.9545;0.9546;0.6154
0.0066;-0.0103;0.9515;0.9516;0.6164
0.0068;-0.0076;0.9526;0.9527;0.6176
0.0087;-0.0076;0.9532;0.9533;0.6187
0.0103;-0.0107;0.9512;0.9513;0.6197
0.0101;-0.0134;0.9512;0.9513;0.6208
0.0088;-0.0125;0.9523;0.9524;0.6219
0.0078;-0.0093;0.9526;0.9527;0.6230
0.0085;-0.0067;0.9526;0.9527;0.6241
0.0107;-0.0065;0.9523;0.9524;0.6252
0.0131;-0.0088;0.9518;0.9519;0.6262
0.0134;-0.0112;0.9509;0.9511;0.6273
0.0067;-0.0115;0.9551;0.9552;0.6284
0.0037;-0.0094;0.9551;0.9551;0.6295
0.0013;-0.0074;0.9535;0.9535;0.6306
0.0002;-0.0072;0.9534;0.9534;0.6317
-0.0020;-0.0083;0.9553;0.9554;0.6328
-0.0044;-0.0094;0.9572;0.9572;0.6339
-0.0046;-0.0092;0.9572;0.9572;0.6350
-0.0049;-0.0079;0.9570;0.9571;0.6361
-0.0062;-0.0079;0.9570;0.9571;0.6372
-0.0060;-0.0088;0.9559;0.9560;0.6383
-0.0050;-0.0090;0.9548;0.9549;0.6393
-0.0050;-0.0089;0.9531;0.9532;0.6404
-0.0033;-0.0090;0.9528;0.9528;0.6415
-0.0022;-0.0089;0.9519;0.9519;0.6426
-0.0022;-0.0079;0.9524;0.9524;0.6437
-0.0023;-0.0078;0.9554;0.9555;0.6448
-0.0010;-0.0084;0.9594;0.9594;0.6458
0.0002;-0.0087;0.9615;0.9616;0.6469
0.0011;-0.0083;0.9622;0.9622;0.6481
0.0026;-0.0081;0.9623;0.9623;0.6492
0.0040;-0.0072;0.9628;0.9628;0.6502
0.0044;-0.0062;0.9639;0.9639;0.6513
0.0045;-0.0059;0.9624;0.9624;0.6524
0.0048;-0.0067;0.9573;0.9573;0.6535
0.0051;-0.0073;0.9561;0.9561;0.6546
0.0051;-0.0074;0.9563;0.9563;0.6557
0.0048;-0.0082;0.9565;0.9566;0.6567
0.0037;-0.0087;0.9561;0.9561;0.6578
0.0020;-0.0087;0.9550;0.9550;0.6589
0.0018;-0.0090;0.9531;0.9532;0.6600
0.0039;-0.0093;0.9524;0.9524;0.6611
0.0056;-0.0083;0.9528;0.9528;0.6622
0.0060;-0.0073;0.9528;0.9528;0.6633
0.0066;-0.0073;0.9537;0.9538;0.6643
0.0072;-0.0065;0.9562;0.9562;0.6654
0.0065;-0.0061;0.9574;0.9574;0.6665
0.0063;-0.0061;0.9569;0.9569;0.6677
0.0068;-0.0065;0.9559;0.9560;0.6688
0.0073;-0.0074;0.9547;0.9548;0.6698
0.0074;-0.0084;0.9537;0.9538;0.6709
0.0074;-0.0081;0.9542;0.9543;0.6720
0.0077;-0.0073;0.9548;0.9549;0.6731
0.0090;-0.0079;0.9547;0.9548;0.6742
0.0090;-0.0085;0.9537;0.9538;0.6752
0.0079;-0.0089;0.9529;0.9530;0.6763
0.0071;-0.0082;0.9510;0.9511;0.6775
0.0073;-0.0084;0.9526;0.9527;0.6786
0.0071;-0.0087;0.9551;0.9551;0.6796
0.0074;-0.0081;0.9563;0.9564;0.6807
0.0083;-0.0083;0.9561;0.9561;0.6818
0.0081;-0.0088;0.9568;0.9569;0.6829
0.0068;-0.0090;0.9579;0.9580;0.6840
0.0065;-0.0094;0.9578;0.9578;0.6850
0.0070;-0.0098;0.9570;0.9571;0.6861
0.0072;-0.0101;0.9563;0.9564;0.6872
0.0073;-0.0105;0.9557;0.9558;0.6883
0.0073;-0.0105;0.9558;0.9559;0.6896
0.0066;-0.0099;0.9562;0.9563;0.6910
0.0073;-0.0096;0.9548;0.9549;0.6923
0.0084;-0.0100;0.9536;0.9537;0.6935
0.0072;-0.0099;0.9532;0.9533;0.6947
0.0063;-0.0104;0.9529;0.9530;0.6959
0.0063;-0.0099;0.9532;0.9533;0.6969
0.0059;-0.0090;0.9529;0.9529;0.6981
0.0055;-0.0092;0.9521;0.9522;0.6992
0.0049;-0.0099;0.9530;0.9531;0.7003
0.0035;-0.0103;0.9545;0.9545;0.7014
0.0038;-0.0099;0.9545;0.9545;0.7025
0.0044;-0.0107;0.9529;0.9530;0.7035
0.0050;-0.0105;0.9534;0.9534;0.7046
0.0062;-0.0096;0.9543;0.9544;0.7057
0.0071;-0.0089;0.9540;0.9540;0.7068
0.0072;-0.0082;0.9535;0.9536;0.7079
0.0068;-0.0078;0.9535;0.9535;0.7091
0.0072;-0.0076;0.9535;0.9535;0.7101
0.0077;-0.0072;0.9539;0.9539;0.7112
0.0078;-0.0074;0.9546;0.9547;0.7123
0.0073;-0.0087;0.9548;0.9549;0.7134
0.0060;-0.0095;0.9575;0.9576;0.7145
0.0066;-0.0096;0.9573;0.9573;0.7156
0.0072;-0.0099;0.9570;0.9571;0.7166
0.0068;-0.0095;0.9575;0.9576;0.7178
0.0057;-0.0083;0.9578;0.9578;0.7189
0.0052;-0.0066;0.9562;0.9562;0.7200
0.0061;-0.0052;0.9552;0.9552;0.7210
0.0062;-0.0051;0.9562;0.9562;0.7221
0.0046;-0.0060;0.9554;0.9555;0.7232
0.0029;-0.0068;0.9530;0.9530;0.7243
0.0023;-0.0071;0.9507;0.9507;0.7254
0.0054;-0.0092;0.9504;0.9505;0.7265
0.0070;-0.0094;0.9518;0.9519;0.7276
0.0067;-0.0092;0.9524;0.9525;0.7287
0.0055;-0.0085;0.9525;0.9526;0.7298
0.0045;-0.0083;0.9520;0.9521;0.7308
0.0037;-0.0084;0.9523;0.9523;0.7319
0.0037;-0.0076;0.9539;0.9539;0.7330
0.0046;-0.0057;0.9547;0.9547;0.7341
0.0051;-0.0043;0.9541;0.9541;0.7352
0.0048;-0.0042;0.9539;0.9539;0.7362
0.0044;-0.0051;0.9543;0.9544;0.7373
0.0051;-0.0054;0.9551;0.9551;0.7384
0.0062;-0.0055;0.9559;0.9560;0.7395
0.0070;-0.0055;0.9557;0.9557;0.7406
0.0082;-0.0056;0.9565;0.9566;0.7417
0.0079;-0.0056;0.9567;0.9567;0.7427
0.0072;-0.0051;0.9562;0.9562;0.7438
0.0071;-0.0048;0.9561;0.9561;0.7449
0.0063;-0.0057;0.9570;0.9571;0.7460
0.0057;-0.0063;0.9584;0.9584;0.7471
0.0052;-0.0057;0.9597;0.9597;0.7482
0.0048;-0.0056;0.9607;0.9607;0.7492
0.0052;-0.0070;0.9600;0.9600;0.7503
0.0056;-0.0082;0.9581;0.9582;0.7514
0.0044;-0.0081;0.9584;0.9584;0.7525
0.0031;-0.0082;0.9583;0.9583;0.7536
0.0026;-0.0087;0.9586;0.9587;0.7546
0.0026;-0.0089;0.9594;0.9594;0.7558
0.0029;-0.0087;0.9591;0.9592;0.7569
0.0032;-0.0085;0.9575;0.9576;0.7580
0.0037;-0.0087;0.9561;0.9561;0.7590
0.0044;-0.0085;0.9564;0.9565;0.7601
0.0054;-0.0084;0.9569;0.9570;0.7612
0.0059;-0.0084;0.9576;0.9577;0.7623
0.0059;-0.0083;0.9601;0.9601;0.7634
0.0061;-0.0095;0.9618;0.9619;0.7645
0.0060;-0.0098;0.9598;0.9599;0.7655
0.0045;-0.0094;0.9580;0.9581;0.7666
0.0028;-0.0090;0.9573;0.9573;0.7678
0.0032;-0.0085;0.9565;0.9566;0.7689
0.0049;-0.0083;0.9552;0.9552;0.7700
0.0056;-0.0081;0.9547;0.9548;0.7710
0.0055;-0.0084;0.9545;0.9545;0.7721
0.0056;-0.0092;0.9545;0.9545;0.7732
0.0052;-0.0094;0.9554;0.9555;0.7743
0.0050;-0.0087;0.9564;0.9565;0.7754
0.0033;-0.0081;0.9558;0.9559;0.7765
0.0029;-0.0077;0.9561;0.9561;0.7776
0.0039;-0.0074;0.9565;0.9566;0.7787
0.0046;-0.0079;0.9569;0.9570;0.7798
0.0048;-0.0076;0.9574;0.9574;0.7809
0.0049;-0.0063;0.9576;0.9577;0.7819
0.0062;-0.0066;0.9568;0.9568;0.7830
0.0070;-0.0067;0.9557;0.9557;0.7841
0.0062;-0.0066;0.9561;0.9561;0.7852
0.0062;-0.0074;0.9572;0.9572;0.7863
0.0074;-0.0083;0.9570;0.9571;0.7873
0.0082;-0.0071;0.9559;0.9560;0.7884
0.0076;-0.0076;0.9561;0.9561;0.7895
0.0070;-0.0079;0.9575;0.9576;0.7908
0.0067;-0.0082;0.9581;0.9582;0.7919
0.0066;-0.0082;0.9580;0.9581;0.7930
0.0067;-0.0082;0.9574;0.9575;0.7941
0.0070;-0.0087;0.9568;0.9569;0.7952
0.0072;-0.0087;0.9567;0.9567;0.7963
0.0078;-0.0078;0.9534;0.9534;0.7974
0.0081;-0.0076;0.9529;0.9529;0.7986
0.0081;-0.0074;0.9536;0.9537;0.7996
0.0079;-0.0072;0.9535;0.9536;0.8007
0.0076;-0.0065;0.9526;0.9527;0.8018
0.0070;-0.0070;0.9523;0.9523;0.8029
0.0065;-0.0079;0.9520;0.9521;0.8040
0.0065;-0.0083;0.9517;0.9517;0.8051
0.0070;-0.0084;0.9518;0.9518;0.8061
0.0073;-0.0079;0.9524;0.9525;0.8072
0.0072;-0.0082;0.9529;0.9529;0.8084
0.0049;-0.0083;0.9541;0.9542;0.8095
0.0043;-0.0092;0.9530;0.9531;0.8106
0.0044;-0.0092;0.9530;0.9531;0.8116
0.0044;-0.0088;0.9542;0.9543;0.8127
0.0050;-0.0085;0.9543;0.9544;0.8138
0.0057;-0.0082;0.9545;0.9545;0.8149
0.0060;-0.0084;0.9550;0.9550;0.8160
0.0071;-0.0094;0.9562;0.9562;0.8171
0.0083;-0.0099;0.9564;0.9565;0.8182
0.0089;-0.0094;0.9536;0.9537;0.8193
0.0089;-0.0089;0.9510;0.9511;0.8203
0.0082;-0.0087;0.9514;0.9515;0.8214
0.0067;-0.0095;0.9540;0.9541;0.8225
0.0067;-0.0101;0.9542;0.9543;0.8236
0.0054;-0.0098;0.9545;0.9545;0.8247
0.0044;-0.0098;0.9548;0.9549;0.8258
0.0049;-0.0106;0.9542;0.9543;0.8269
0.0057;-0.0111;0.9542;0.9543;0.8280
0.0063;-0.0111;0.9553;0.9554;0.8291
0.0070;-0.0105;0.9543;0.9544;0.8301
0.0066;-0.0098;0.9519;0.9520;0.8312
0.0060;-0.0090;0.9515;0.9516;0.8323
0.0061;-0.0094;0.9519;0.9520;0.8334
0.0056;-0.0109;0.9529;0.9530;0.8345
0.0051;-0.0110;0.9532;0.9533;0.8356
0.0051;-0.0107;0.9532;0.9533;0.8366
0.0054;-0.0101;0.9532;0.9533;0.8378
0.0055;-0.0096;0.9526;0.9527;0.8389
0.0056;-0.0092;0.9518;0.9518;0.8399
0.0061;-0.0087;0.9520;0.9521;0.8410
0.0063;-0.0087;0.9534;0.9534;0.8421
0.0065;-0.0082;0.9545;0.9545;0.8432
0.0066;-0.0072;0.9540;0.9540;0.8443
0.0062;-0.0062;0.9525;0.9526;0.8453
0.0062;-0.0060;0.9517;0.9517;0.8464
0.0062;-0.0072;0.9525;0.9526;0.8475
0.0063;-0.0066;0.9535;0.9535;0.8486
0.0063;-0.0060;0.9537;0.9538;0.8497
0.0063;-0.0059;0.9552;0.9552;0.8508
0.0062;-0.0057;0.9564;0.9565;0.8519
0.0062;-0.0057;0.9562;0.9562;0.8530
0.0065;-0.0063;0.9563;0.9563;0.8540
0.0072;-0.0065;0.9557;0.9557;0.8551
0.0074;-0.0061;0.9551;0.9551;0.8562
0.0059;-0.0063;0.9559;0.9560;0.8573
0.0039;-0.0062;0.9569;0.9569;0.8584
0.0045;-0.0062;0.9573;0.9573;0.8595
0.0059;-0.0062;0.9573;0.9573;0.8606
0.0065;-0.0065;0.9580;0.9581;0.8617
0.0059;-0.0066;0.9580;0.9580;0.8627
0.0051;-0.0070;0.9575;0.9576;0.8638
0.0051;-0.0068;0.9567;0.9567;0.8649
0.0054;-0.0070;0.9556;0.9556;0.8660
0.0055;-0.0078;0.9552;0.9552;0.8671
0.0052;-0.0084;0.9553;0.9554;0.8682
0.0056;-0.0083;0.9551;0.9551;0.8692
0.0056;-0.0082;0.9537;0.9538;0.8703
0.0046;-0.0079;0.9539;0.9539;0.8714
0.0042;-0.0072;0.9553;0.9554;0.8725
0.0046;-0.0070;0.9539;0.9539;0.8736
0.0054;-0.0061;0.9532;0.9533;0.8747
0.0062;-0.0055;0.9537;0.9538;0.8757
0.0063;-0.0056;0.9546;0.9546;0.8768
0.0059;-0.0063;0.9554;0.9555;0.8780
0.0056;-0.0076;0.9556;0.9556;0.8790
0.0060;-0.0081;0.9545;0.9545;0.8802
0.0065;-0.0081;0.9534;0.9534;0.8813
0.0065;-0.0082;0.9535;0.9535;0.8824
0.0062;-0.0084;0.9529;0.9529;0.8834
0.0063;-0.0077;0.9498;0.9499;0.8845
0.0060;-0.0078;0.9498;0.9499;0.8856
0.0061;-0.0071;0.9510;0.9511;0.8867
0.0065;-0.0061;0.9526;0.9527;0.8878
0.0066;-0.0062;0.9535;0.9535;0.8890
0.0066;-0.0062;0.9542;0.9543;0.8902
0.0061;-0.0052;0.9557;0.9557;0.8913
0.0062;-0.0045;0.9575;0.9576;0.8924
0.0065;-0.0073;0.9563;0.9563;0.8935
0.0065;-0.0089;0.9561;0.9561;0.8946
0.0062;-0.0090;0.9570;0.9571;0.8956
0.0054;-0.0088;0.9578;0.9578;0.8967
0.0043;-0.0079;0.9567;0.9567;0.8979
0.0042;-0.0073;0.9550;0.9550;0.8989
0.0044;-0.0077;0.9540;0.9540;0.9000
0.0044;-0.0089;0.9551;0.9551;0.9011
0.0044;-0.0101;0.9557;0.9558;0.9022
0.0049;-0.0100;0.9546;0.9547;0.9033
0.0052;-0.0094;0.9550;0.9550;0.9043
0.0050;-0.0096;0.9557;0.9558;0.9054
0.0042;-0.0090;0.9559;0.9560;0.9065
0.0043;-0.0083;0.9550;0.9550;0.9077
0.0046;-0.0072;0.9542;0.9543;0.9088
0.0051;-0.0068;0.9536;0.9537;0.9099
0.0059;-0.0076;0.9521;0.9522;0.9110
0.0055;-0.0083;0.9509;0.9510;0.9120
0.0056;-0.0088;0.9508;0.9509;0.9131
0.0057;-0.0081;0.9531;0.9532;0.9142
0.0050;-0.0067;0.9563;0.9563;0.9153
0.0051;-0.0063;0.9574;0.9574;0.9164
0.0056;-0.0079;0.9561;0.9561;0.9175
0.0055;-0.0087;0.9558;0.9559;0.9186
0.0052;-0.0095;0.9565;0.9566;0.9197
0.0051;-0.0088;0.9575;0.9576;0.9208
0.0052;-0.0083;0.9574;0.9574;0.9218
0.0059;-0.0085;0.9572;0.9572;0.9229
0.0066;-0.0087;0.9564;0.9565;0.9240
0.0061;-0.0087;0.9558;0.9559;0.9251
0.0055;-0.0082;0.9551;0.9551;0.9262
0.0055;-0.0079;0.9546;0.9546;0.9273
0.0061;-0.0078;0.9537;0.9538;0.9284
0.0072;-0.0077;0.9510;0.9511;0.9295
0.0070;-0.0074;0.9506;0.9506;0.9305
0.0070;-0.0073;0.9498;0.9499;0.9316
0.0074;-0.0070;0.9497;0.9498;0.9327
0.0078;-0.0078;0.9504;0.9505;0.9338
0.0083;-0.0084;0.9508;0.9509;0.9349
0.0087;-0.0081;0.9514;0.9515;0.9360
0.0088;-0.0087;0.9534;0.9534;0.9370
0.0090;-0.0088;0.9557;0.9558;0.9382
0.0089;-0.0084;0.9569;0.9570;0.9393
0.0081;-0.0089;0.9570;0.9571;0.9403
0.0070;-0.0090;0.9567;0.9567;0.9414
0.0070;-0.0085;0.9554;0.9555;0.9425
0.0071;-0.0077;0.9536;0.9537;0.9436
0.0063;-0.0072;0.9523;0.9523;0.9447
0.0061;-0.0077;0.9519;0.9520;0.9457
0.0063;-0.0088;0.9532;0.9533;0.9468
0.0066;-0.0092;0.9548;0.9549;0.9479
0.0070;-0.0081;0.9554;0.9555;0.9490
0.0065;-0.0073;0.9543;0.9544;0.9501
0.0055;-0.0078;0.9526;0.9527;0.9512
0.0051;-0.0082;0.9529;0.9529;0.9523
0.0046;-0.0077;0.9548;0.9549;0.9533
0.0042;-0.0070;0.9562;0.9562;0.9544
0.0063;-0.0066;0.9551;0.9551;0.9555
0.0072;-0.0070;0.9542;0.9543;0.9566
0.0077;-0.0077;0.9540;0.9540;0.9577
0.0074;-0.0081;0.9547;0.9548;0.9588
0.0076;-0.0082;0.9550;0.9550;0.9599
0.0078;-0.0084;0.9552;0.9553;0.9610
0.0077;-0.0088;0.9562;0.9562;0.9621
0.0066;-0.0092;0.9564;0.9565;0.9631
0.0054;-0.0095;0.9568;0.9568;0.9642
0.0048;-0.0096;0.9564;0.9565;0.9653
0.0038;-0.0089;0.9548;0.9549;0.9664
0.0028;-0.0085;0.9548;0.9549;0.9674
0.0032;-0.0092;0.9551;0.9551;0.9685
0.0034;-0.0088;0.9541;0.9541;0.9696
0.0035;-0.0085;0.9537;0.9538;0.9707
0.0040;-0.0089;0.9536;0.9537;0.9718
0.0045;-0.0095;0.9529;0.9529;0.9729
0.0042;-0.0098;0.9530;0.9531;0.9739
0.0034;-0.0093;0.9535;0.9535;0.9750
0.0038;-0.0087;0.9536;0.9537;0.9761
0.0048;-0.0088;0.9539;0.9539;0.9772
0.0054;-0.0096;0.9531;0.9532;0.9783
0.0056;-0.0093;0.9529;0.9529;0.9794
0.0049;-0.0082;0.9541;0.9541;0.9804
0.0026;-0.0092;0.9551;0.9551;0.9815
0.0024;-0.0101;0.9553;0.9554;0.9826
0.0034;-0.0106;0.9553;0.9554;0.9837
0.0049;-0.0107;0.9551;0.9552;0.9848
0.0057;-0.0116;0.9562;0.9563;0.9859
0.0065;-0.0121;0.9574;0.9575;0.9869
0.0078;-0.0117;0.9573;0.9574;0.9881
0.0079;-0.0111;0.9570;0.9571;0.9893
0.0067;-0.0096;0.9540;0.9541;0.9905
0.0060;-0.0094;0.9535;0.9536;0.9916
0.0061;-0.0092;0.9534;0.9534;0.9927
0.0071;-0.0085;0.9537;0.9538;0.9937
0.0077;-0.0079;0.9529;0.9529;0.9948
0.0082;-0.0074;0.9510;0.9511;0.9959
0.0084;-0.0072;0.9508;0.9509;0.9970
0.0078;-0.0071;0.9521;0.9522;0.9982
0.0065;-0.0077;0.9532;0.9533;0.9993
0.0049;-0.0079;0.9531;0.9532;1.0004
0.0038;-0.0074;0.9534;0.9534;1.0014
0.0033;-0.0060;0.9557;0.9557;1.0025
0.0037;-0.0056;0.9562;0.9562;1.0036
0.0042;-0.0061;0.9561;0.9561;1.0048
0.0048;-0.0066;0.9562;0.9562;1.0059
0.0060;-0.0068;0.9564;0.9565;1.0069
0.0067;-0.0073;0.9572;0.9572;1.0081
0.0067;-0.0085;0.9575;0.9576;1.0092
0.0065;-0.0093;0.9574;0.9575;1.0103
0.0054;-0.0087;0.9570;0.9571;1.0114
0.0040;-0.0079;0.9565;0.9566;1.0125
0.0046;-0.0074;0.9574;0.9574;1.0136
0.0055;-0.0077;0.9567;0.9567;1.0146
0.0063;-0.0083;0.9556;0.9556;1.0157
0.0065;-0.0094;0.9550;0.9550;1.0168
0.0059;-0.0099;0.9546;0.9547;1.0180
0.0054;-0.0094;0.9535;0.9536;1.0191
0.0052;-0.0095;0.9525;0.9526;1.0201
0.0056;-0.0096;0.9530;0.9531;1.0212
0.0057;-0.0087;0.9529;0.9529;1.0223
0.0054;-0.0079;0.9512;0.9512;1.0234
0.0059;-0.0073;0.9518;0.9518;1.0245
0.0055;-0.0072;0.9530;0.9530;1.0256
0.0048;-0.0077;0.9535;0.9535;1.0267
0.0040;-0.0082;0.9525;0.9526;1.0278
0.0042;-0.0083;0.9510;0.9511;1.0289
0.0055;-0.0085;0.9503;0.9504;1.0300
0.0066;-0.0085;0.9509;0.9510;1.0310
0.0071;-0.0084;0.9534;0.9534;1.0321
0.0071;-0.0084;0.9557;0.9558;1.0332
0.0072;-0.0084;0.9567;0.9567;1.0343
0.0077;-0.0077;0.9564;0.9565;1.0354
0.0081;-0.0071;0.9562;0.9562;1.0364
0.0081;-0.0077;0.9541;0.9542;1.0376
0.0077;-0.0083;0.9541;0.9542;1.0387
0.0072;-0.0090;0.9548;0.9549;1.0398
0.0071;-0.0098;0.9545;0.9545;1.0408
0.0076;-0.0099;0.9539;0.9539;1.0419
0.0084;-0.0094;0.9543;0.9544;1.0430
0.0085;-0.0094;0.9546;0.9547;1.0441
0.0081;-0.0098;0.9550;0.9550;1.0452
0.0071;-0.0098;0.9569;0.9570;1.0463
0.0066;-0.0092;0.9591;0.9592;1.0473
0.0067;-0.0095;0.9596;0.9597;1.0484
0.0074;-0.0100;0.9604;0.9605;1.0495
0.0074;-0.0106;0.9598;0.9599;1.0506
0.0074;-0.0110;0.9591;0.9592;1.0517
0.0072;-0.0106;0.9573;0.9574;1.0528
0.0067;-0.0100;0.9557;0.9558;1.0538
0.0066;-0.0096;0.9551;0.9551;1.0549
0.0066;-0.0101;0.9552;0.9553;1.0560
0.0071;-0.0098;0.9553;0.9554;1.0571
0.0073;-0.0087;0.9553;0.9554;1.0582
0.0073;-0.0082;0.9561;0.9561;1.0593
0.0076;-0.0077;0.9557;0.9557;1.0604
0.0076;-0.0071;0.9551;0.9551;1.0614
0.0061;-0.0081;0.9545;0.9545;1.0625
0.0060;-0.0079;0.9546;0.9546;1.0636
0.0057;-0.0081;0.9556;0.9556;1.0647
0.0054;-0.0084;0.9567;0.9567;1.0658
0.0056;-0.0090;0.9585;0.9586;1.0669
0.0065;-0.0089;0.9600;0.9600;1.0680
0.0063;-0.0087;0.9600;0.9600;1.0690
0.0061;-0.0090;0.9594;0.9594;1.0701
0.0065;-0.0090;0.9578;0.9578;1.0712
0.0062;-0.0090;0.9561;0.9561;1.0723
0.0051;-0.0089;0.9561;0.9561;1.0734
0.0048;-0.0085;0.9565;0.9566;1.0744
0.0051;-0.0089;0.9531;0.9532;1.0755
0.0056;-0.0088;0.9531;0.9532;1.0766
0.0051;-0.0083;0.9562;0.9562;1.0778
0.0049;-0.0078;0.9585;0.9585;1.0788
0.0050;-0.0071;0.9584;0.9584;1.0799
0.0043;-0.0068;0.9580;0.9580;1.0810
0.0035;-0.0072;0.9583;0.9583;1.0821
0.0039;-0.0079;0.9581;0.9582;1.0832
0.0048;-0.0079;0.9565;0.9566;1.0843
0.0054;-0.0078;0.9557;0.9557;1.0853
0.0051;-0.0079;0.9565;0.9566;1.0864
0.0057;-0.0074;0.9553;0.9554;1.0875
0.0063;-0.0077;0.9542;0.9543;1.0886
0.0062;-0.0082;0.9535;0.9535;1.0899
0.0057;-0.0083;0.9528;0.9528;1.0910
0.0051;-0.0077;0.9526;0.9527;1.0921
0.0048;-0.0074;0.9543;0.9544;1.0932
0.0057;-0.0076;0.9569;0.9570;1.0943
0.0068;-0.0073;0.9569;0.9570;1.0954
0.0065;-0.0052;0.9548;0.9549;1.0965
0.0068;-0.0046;0.9537;0.9538;1.0977
0.0076;-0.0054;0.9525;0.9526;1.0987
0.0078;-0.0067;0.9521;0.9522;1.0998
0.0068;-0.0074;0.9541;0.9542;1.1009
0.0057;-0.0081;0.9567;0.9567;1.1020
0.0061;-0.0079;0.9586;0.9587;1.1031
0.0068;-0.0077;0.9596;0.9596;1.1042
0.0072;-0.0068;0.9586;0.9587;1.1053
0.0072;-0.0057;0.9583;0.9583;1.1063
0.0067;-0.0054;0.9598;0.9599;1.1074
0.0061;-0.0070;0.9595;0.9595;1.1086
0.0068;-0.0082;0.9583;0.9583;1.1097
0.0072;-0.0085;0.9581;0.9582;1.1110
0.0071;-0.0081;0.9583;0.9583;1.1123
0.0063;-0.0070;0.9564;0.9565;1.1136
0.0057;-0.0065;0.9569;0.9569;1.1147
0.0051;-0.0057;0.9579;0.9579;1.1159
0.0050;-0.0062;0.9579;0.9579;1.1170
0.0051;-0.0074;0.9578;0.9578;1.1182
0.0050;-0.0078;0.9586;0.9587;1.1193
0.0054;-0.0074;0.9587;0.9588;1.1204
0.0066;-0.0063;0.9550;0.9550;1.1215
0.0062;-0.0071;0.9545;0.9545;1.1226
0.0060;-0.0077;0.9554;0.9555;1.1238
0.0062;-0.0077;0.9557;0.9557;1.1248
0.0065;-0.0076;0.9545;0.9545;1.1260
0.0063;-0.0081;0.9537;0.9538;1.1271
0.0067;-0.0088;0.9540;0.9540;1.1282
0.0072;-0.0088;0.9543;0.9544;1.1293
0.0067;-0.0082;0.9550;0.9550;1.1304
0.0059;-0.0078;0.9569;0.9570;1.1315
